,title,source,price,is_bought,price_tier_<10€,price_tier_10-25€,price_tier_25-50€,price_tier_>50€,genre_Action,genre_Adventure,genre_Arcade,genre_Board Games,genre_Card,genre_Casual,genre_Educational,genre_Family,genre_Fighting,genre_Genre not found,genre_Indie,genre_Massively Multiplayer,genre_Platformer,genre_Puzzle,genre_RPG,genre_Racing,genre_Shooter,genre_Simulation,genre_Sports,genre_Strategy,cluster
49,Kingdom Come: Deliverance II,bulksearch,59.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,ELDEN RING NIGHTREIGN,bulksearch,18.49,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,STAR WARS™ Battlefront™ II,bulksearch,39.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
52,Black Myth: Wukong,bulksearch,59.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,RuneScape: Dragonwilds,bulksearch,29.99,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,Hearts of Iron IV,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
56,Age of Empires II: Definitive Edition,bulksearch,32.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
57,Workers & Resources: Soviet Republic,bulksearch,19.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
58,The Planet Crafter,bulksearch,13.19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Gray Zone Warfare,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
60,American Truck Simulator,bulksearch,4.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
61,Arma Reforger,bulksearch,38.23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
63,Blue Prince,bulksearch,29.99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
64,Call of Duty®: Modern Warfare® Remastered (2017),bulksearch,39.99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
65,ELDEN RING,bulksearch,59.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,Project Zomboid,bulksearch,19.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67,Assassin’s Creed Shadows,bulksearch,69.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,Dune: Awakening,bulksearch,49.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
70,The Elder Scrolls® Online,bulksearch,19.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
71,House Flipper 2,bulksearch,24.36,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Wallpaper Engine,bulksearch,18.49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,Monster Hunter Wilds,bulksearch,18.49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,Total War: WARHAMMER II,bulksearch,14.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
75,Planet Zoo,bulksearch,13.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
76,ARK: Survival Evolved,bulksearch,14.79,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Risk of Rain 2,bulksearch,8.24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
78,Call of Duty®: Black Ops 6,bulksearch,79.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
79,The Binding of Isaac: Rebirth,bulksearch,14.99,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Sid Meier's Civilization VII,bulksearch,69.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
81,S.T.A.L.K.E.R. 2: Heart of Chornobyl,bulksearch,47.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
82,Grand Theft Auto V Enhanced,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
83,Marvel's Spider-Man 2,bulksearch,59.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,Farming Simulator 25,bulksearch,49.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
85,F1® 25,bulksearch,18.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
87,Metaphor: ReFantazio,bulksearch,18.49,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
88,Last Epoch,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
89,REMNANT II®,bulksearch,19.99,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Stellar Blade™,bulksearch,69.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
91,The Slormancer,bulksearch,19.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92,Sea of Thieves: 2025 Edition,bulksearch,18.49,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
93,Diablo® IV,bulksearch,49.99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
94,V Rising,bulksearch,34.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
95,Sniper Elite 5,bulksearch,9.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
96,FINAL FANTASY XIV Online,bulksearch,9.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
97,The Crew Motorfest,bulksearch,20.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
98,Le Mans Ultimate,bulksearch,34.99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
100,Captain of Industry,bulksearch,23.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101,Manor Lords,bulksearch,27.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
102,"Warhammer 40,000: Battlesector",bulksearch,12.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103,Disney Dreamlight Valley,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
104,Age of Empires IV: Anniversary Edition,bulksearch,39.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
105,WorldBox - God Simulator,bulksearch,19.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
106,The Last of Us™ Part I,bulksearch,59.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
107,The Witcher 2: Assassins of Kings Enhanced Edition,bulksearch,19.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
108,Dead Cells,bulksearch,12.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
109,Assassin's Creed Valhalla,bulksearch,14.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
110,Red Dead Redemption,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
111,Into the Dead: Our Darkest Days,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
112,New World: Aeternum,bulksearch,59.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
113,Microsoft Flight Simulator 2024,bulksearch,79.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
114,Planet Coaster 2,bulksearch,37.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
115,Euro Truck Simulator 2 - Iberia,bulksearch,7.19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
116,Jurassic World Evolution 2,bulksearch,17.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
117,Factorio: Space Age,bulksearch,32.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
118,ARMORED CORE™ VI FIRES OF RUBICON™,bulksearch,35.99,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
119,"Warhammer 40,000: Boltgun",bulksearch,10.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
120,Sea of Stars,bulksearch,22.09,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
121,Cash Cleaner Simulator,bulksearch,14.79,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Sniper Elite: Resistance,bulksearch,39.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
123,Cubic Odyssey,bulksearch,22.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
124,Total War: WARHAMMER,bulksearch,14.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
125,Hollow Knight,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
126,Call of Duty®: Black Ops III,bulksearch,59.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
127,Europa Universalis IV,bulksearch,49.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
128,The Hundred Line -Last Defense Academy-,bulksearch,59.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
129,Assetto Corsa,bulksearch,19.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
131,Fallout 76,bulksearch,18.49,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,Avatar: Frontiers of Pandora™,bulksearch,23.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
133,Blacksmith Master,bulksearch,14.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
134,Age of Wonders 4,bulksearch,49.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
135,Lossless Scaling,bulksearch,6.89,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,Hades II,bulksearch,28.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
137,Garry's Mod,bulksearch,5.99,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,Cities: Skylines II,bulksearch,49.99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
139,It Takes Two,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
140,No Rest for the Wicked,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
141,Darkest Dungeon® II,bulksearch,17.37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
142,Age of Empires II: DE - The Three Kingdoms,bulksearch,18.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
145,Geometry Dash,bulksearch,18.49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,The First Berserker: Khazan,bulksearch,59.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
148,Lost Records: Bloom & Rage,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
149,Commandos: Origins,bulksearch,49.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
150,Legacy: Steel & Sorcery,bulksearch,24.99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Cities: Skylines,bulksearch,27.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
153,Backrooms: Escape Together,bulksearch,9.75,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,The Elder Scrolls V: Skyrim Special Edition,bulksearch,39.99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,Football Manager 2024,bulksearch,18.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
156,"Warhammer 40,000: Gladius - Relics of War",bulksearch,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
157,X4: Foundations,bulksearch,14.99,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Warhammer: Vermintide 2,bulksearch,2.79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
159,Call of Duty®: Black Ops 6 - BlackCell (Season 03),bulksearch,18.49,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
160,DARK SOULS™: REMASTERED,bulksearch,39.99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,Liar's Bar,bulksearch,6.89,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,Deadzone: Rogue,bulksearch,24.99,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Outer Wilds,bulksearch,22.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164,Tom Clancy's Ghost Recon® Breakpoint,bulksearch,11.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
165,Resident Evil 4,bulksearch,39.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,Microsoft Flight Simulator 40th Anniversary Edition,bulksearch,69.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
168,Tiny Glade,bulksearch,14.79,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,Two Point Museum,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
170,Age of Empires IV: Knights of Cross and Rose,bulksearch,14.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
171,Days Gone,bulksearch,39.99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
172,Crime Scene Cleaner,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
173,Euro Truck Simulator 2 - Greece,bulksearch,10.79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
174,Monster Hunter: World,bulksearch,29.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,Vampire Survivors,bulksearch,4.99,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,The Forest,bulksearch,16.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
178,INAZUMA ELEVEN: Victory Road,bulksearch,69.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
179,Tabletop Simulator,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
181,Age of Mythology: Retold,bulksearch,29.99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
182,Escape Simulator,bulksearch,10.19,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Fallout 4,bulksearch,19.99,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Arma 3,bulksearch,18.49,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
187,ELDEN RING Shadow of the Erdtree,bulksearch,18.49,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,Don't Starve Together,bulksearch,14.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
189,Crusader Kings III: Roads to Power,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
191,Blade and Sorcery,bulksearch,18.49,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
192,Only in VR,bulksearch,18.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
193,Youtubers Life 3 - Stream Together!,bulksearch,18.49,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,God of War Ragnarök,bulksearch,59.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
195,Risk of Rain 2: Seekers of the Storm,bulksearch,14.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
196,Tempest Rising,bulksearch,39.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
197,FINAL FANTASY VII REMAKE INTERGRADE,bulksearch,18.49,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
