,_id,title,discount,old_price,new_price,source,created_at,price
121,68336439877a2f0480c46424,Cash Cleaner Simulator,,,,bulksearch,2025-05-25 20:40:12.552,14.79
122,68336439877a2f0480c46425,Sniper Elite: Resistance,,,,bulksearch,2025-05-25 20:40:14.159,39.99
123,68336439877a2f0480c46426,Cubic Odyssey,,,,bulksearch,2025-05-25 20:40:15.616,22.49
124,68336439877a2f0480c46427,Total War: WARHAMMER,,,,bulksearch,2025-05-25 20:40:17.264,14.99
125,68336439877a2f0480c46428,Hollow Knight,,,,bulksearch,2025-05-25 20:40:18.989,14.79
126,68336439877a2f0480c46429,Call of Duty®: Black Ops III,,,,bulksearch,2025-05-25 20:40:20.684,59.99
127,68336439877a2f0480c4642a,Europa Universalis IV,,,,bulksearch,2025-05-25 20:40:24.112,49.99
128,68336439877a2f0480c4642b,The Hundred Line -Last Defense Academy-,,,,bulksearch,2025-05-25 20:40:27.319,59.99
129,68336439877a2f0480c4642c,Assetto Corsa,,,,bulksearch,2025-05-25 20:40:29.026,19.99
130,68336439877a2f0480c4642d,No Man's Sky,,,,bulksearch,2025-05-25 20:40:30.535,58.99
131,68336439877a2f0480c4642e,Fallout 76,,,,bulksearch,2025-05-25 20:40:32.136,39.99
132,68336439877a2f0480c4642f,Avatar: Frontiers of Pandora™,,,,bulksearch,2025-05-25 20:40:33.640,23.09
133,68336439877a2f0480c46430,Blacksmith Master,,,,bulksearch,2025-05-25 20:40:35.219,14.99
134,68336439877a2f0480c46431,Age of Wonders 4,,,,bulksearch,2025-05-25 20:40:36.931,49.99
135,68336439877a2f0480c46432,Lossless Scaling,,,,bulksearch,2025-05-25 20:40:38.357,6.89
136,68336439877a2f0480c46433,Hades II,,,,bulksearch,2025-05-25 20:40:39.889,28.99
137,68336439877a2f0480c46434,Garry's Mod,,,,bulksearch,2025-05-25 20:40:41.371,5.99
138,68336439877a2f0480c46435,Cities: Skylines II,,,,bulksearch,2025-05-25 20:40:43.024,49.99
139,68336439877a2f0480c46436,It Takes Two,,,,bulksearch,2025-05-25 20:40:44.671,39.99
140,68336439877a2f0480c46437,No Rest for the Wicked,,,,bulksearch,2025-05-25 20:40:46.492,39.99
141,68336439877a2f0480c46438,Darkest Dungeon® II,,,,bulksearch,2025-05-25 20:40:48.141,17.37
142,68336509877a2f0480c46439,Age of Empires II: DE - The Three Kingdoms,,,,bulksearch,2025-05-25 20:41:27.395,19.99
143,68336509877a2f0480c4643a,No Man's Sky,,,,bulksearch,2025-05-25 20:41:32.456,58.99
144,68336509877a2f0480c4643b,No Man's Sky,,,,bulksearch,2025-05-25 20:41:34.172,58.99
145,68336509877a2f0480c4643c,Geometry Dash,,,,bulksearch,2025-05-25 20:41:35.801,4.99
146,68336509877a2f0480c4643d,No Man's Sky,,,,bulksearch,2025-05-25 20:41:37.479,58.99
147,68336509877a2f0480c4643e,The First Berserker: Khazan,,,,bulksearch,2025-05-25 20:41:39.029,59.99
148,68336509877a2f0480c4643f,Lost Records: Bloom & Rage,,,,bulksearch,2025-05-25 20:41:40.887,29.99
149,68336509877a2f0480c46440,Commandos: Origins,,,,bulksearch,2025-05-25 20:41:42.660,49.99
150,68336509877a2f0480c46441,Legacy: Steel & Sorcery,,,,bulksearch,2025-05-25 20:41:45.781,24.99
151,68336509877a2f0480c46442,AI LIMIT,,,,bulksearch,2025-05-25 20:41:47.367,34.99
152,68336509877a2f0480c46443,Cities: Skylines,,,,bulksearch,2025-05-25 20:41:49.012,27.99
153,68336509877a2f0480c46444,Backrooms: Escape Together,,,,bulksearch,2025-05-25 20:41:50.572,9.75
154,68336509877a2f0480c46445,The Elder Scrolls V: Skyrim Special Edition,,,,bulksearch,2025-05-25 20:41:52.064,39.99
155,68336509877a2f0480c46446,Football Manager 2024,,,,bulksearch,2025-05-25 20:41:53.527,59.99
156,68336509877a2f0480c46447,"Warhammer 40,000: Gladius - Relics of War",,,,bulksearch,2025-05-25 20:41:55.040,0.0
157,68336509877a2f0480c46448,X4: Foundations,,,,bulksearch,2025-05-25 20:41:57.205,14.99
158,68336509877a2f0480c46449,Warhammer: Vermintide 2,,,,bulksearch,2025-05-25 20:41:58.704,2.79
159,68336509877a2f0480c4644a,Call of Duty®: Black Ops 6 - BlackCell (Season 03),,,,bulksearch,2025-05-25 20:42:00.187,29.99
160,68336509877a2f0480c4644b,DARK SOULS™: REMASTERED,,,,bulksearch,2025-05-25 20:42:03.505,39.99
161,68336509877a2f0480c4644c,Liar's Bar,,,,bulksearch,2025-05-25 20:42:04.965,6.89
162,68336509877a2f0480c4644d,Deadzone: Rogue,,,,bulksearch,2025-05-25 20:42:06.365,24.99
163,68336509877a2f0480c4644e,Outer Wilds,,,,bulksearch,2025-05-25 20:42:08.134,22.99
164,68336509877a2f0480c4644f,Tom Clancy's Ghost Recon® Breakpoint,,,,bulksearch,2025-05-25 20:42:09.584,11.99
165,68336509877a2f0480c46450,Resident Evil 4,,,,bulksearch,2025-05-25 20:42:11.117,39.99
166,68336509877a2f0480c46451,Microsoft Flight Simulator 40th Anniversary Edition,,,,bulksearch,2025-05-25 20:42:14.270,69.99
167,68336509877a2f0480c46452,No Man's Sky,,,,bulksearch,2025-05-25 20:42:15.854,58.99
168,68336509877a2f0480c46453,Tiny Glade,,,,bulksearch,2025-05-25 20:42:17.362,14.79
169,68336509877a2f0480c46454,Two Point Museum,,,,bulksearch,2025-05-25 20:42:19.009,29.99
170,68336509877a2f0480c46455,Age of Empires IV: Knights of Cross and Rose,,,,bulksearch,2025-05-25 20:42:22.655,14.99
171,68336509877a2f0480c46456,Days Gone,,,,bulksearch,2025-05-25 20:42:24.260,39.99
172,68336509877a2f0480c46457,Crime Scene Cleaner,,,,bulksearch,2025-05-25 20:42:25.861,15.19
173,68336509877a2f0480c46458,Euro Truck Simulator 2 - Greece,,,,bulksearch,2025-05-25 20:42:27.352,10.79
174,68336509877a2f0480c46459,Monster Hunter: World,,,,bulksearch,2025-05-25 20:42:29.079,29.99
175,68336509877a2f0480c4645a,Vampire Survivors,,,,bulksearch,2025-05-25 20:42:30.773,4.99
176,68336509877a2f0480c4645b,The Forest,,,,bulksearch,2025-05-25 20:42:32.441,16.79
177,68336509877a2f0480c4645c,No Man's Sky,,,,bulksearch,2025-05-25 20:42:34.093,58.99
178,68336509877a2f0480c4645d,INAZUMA ELEVEN: Victory Road,,,,bulksearch,2025-05-25 20:42:35.636,69.99
179,68336509877a2f0480c4645e,Tabletop Simulator,,,,bulksearch,2025-05-25 20:42:37.367,19.5
180,68336509877a2f0480c4645f,No Man's Sky,,,,bulksearch,2025-05-25 20:42:39.020,58.99
181,68336509877a2f0480c46460,Age of Mythology: Retold,,,,bulksearch,2025-05-25 20:42:40.523,29.99
182,68336509877a2f0480c46461,Escape Simulator,,,,bulksearch,2025-05-25 20:42:42.018,10.19
183,68336509877a2f0480c46462,No Man's Sky,,,,bulksearch,2025-05-25 20:42:43.739,58.99
184,68336509877a2f0480c46463,Fallout 4,,,,bulksearch,2025-05-25 20:42:46.837,19.99
185,68336509877a2f0480c46464,Arma 3,,,,bulksearch,2025-05-25 20:42:48.474,27.99
186,68336509877a2f0480c46465,TEKKEN 8,,,,bulksearch,2025-05-25 20:42:49.925,48.99
187,68336509877a2f0480c46466,ELDEN RING Shadow of the Erdtree,,,,bulksearch,2025-05-25 20:42:51.452,39.99
188,68336509877a2f0480c46467,Don't Starve Together,,,,bulksearch,2025-05-25 20:42:53.162,14.99
189,68336509877a2f0480c46468,Crusader Kings III: Roads to Power,,,,bulksearch,2025-05-25 20:42:55.157,29.99
190,68336509877a2f0480c46469,Cult of the Lamb,,,,bulksearch,2025-05-25 20:42:56.956,22.99
191,68336509877a2f0480c4646a,Blade and Sorcery,,,,bulksearch,2025-05-25 20:42:58.471,29.99
192,68336509877a2f0480c4646b,Only in VR,,,,bulksearch,2025-05-25 20:42:59.963,67.84
193,68336509877a2f0480c4646c,Youtubers Life 3 - Stream Together!,,,,bulksearch,2025-05-25 20:43:01.697,19.99
194,68336509877a2f0480c4646d,God of War Ragnarök,,,,bulksearch,2025-05-25 20:43:03.390,59.99
195,68336509877a2f0480c4646e,Risk of Rain 2: Seekers of the Storm,,,,bulksearch,2025-05-25 20:43:04.976,14.99
196,68336509877a2f0480c4646f,Tempest Rising,,,,bulksearch,2025-05-25 20:43:06.394,39.99
197,68336509877a2f0480c46470,FINAL FANTASY VII REMAKE INTERGRADE,,,,bulksearch,2025-05-25 20:43:07.880,39.99
198,68336509877a2f0480c46471,Anno 1800,,,,bulksearch,2025-05-25 20:43:09.514,59.99
199,68336509877a2f0480c46472,Devil May Cry HD Collection,,,,bulksearch,2025-05-25 20:43:12.788,29.99
200,68336509877a2f0480c46473,Grand Theft Auto IV: The Complete Edition,,,,bulksearch,2025-05-25 20:43:14.289,19.99
201,68336509877a2f0480c46474,SILENT HILL 2,,,,bulksearch,2025-05-25 20:43:15.935,69.99
202,68336509877a2f0480c46475,Automobilista 2,,,,bulksearch,2025-05-25 20:43:17.467,36.99
203,68336509877a2f0480c46476,No Man's Sky,,,,bulksearch,2025-05-25 20:43:19.022,58.99
204,68336509877a2f0480c46477,Lethal Company,,,,bulksearch,2025-05-25 20:43:20.777,9.75
205,68336509877a2f0480c46478,Persona 5 Royal,,,,bulksearch,2025-05-25 20:43:22.532,59.99
206,68336509877a2f0480c46479,F1® Manager 2024,,,,bulksearch,2025-05-25 20:43:24.048,10.49
207,68336509877a2f0480c4647a,Elite Dangerous,,,,bulksearch,2025-05-25 20:43:25.596,5.99
208,68336509877a2f0480c4647b,No Man's Sky,,,,bulksearch,2025-05-25 20:43:27.061,58.99
209,68336509877a2f0480c4647c,Survive the Fall,,,,bulksearch,2025-05-25 20:43:28.790,19.99
210,68336509877a2f0480c4647d,Beat Saber,,,,bulksearch,2025-05-25 20:43:30.736,29.99
211,68336509877a2f0480c4647e,Only in VR,,,,bulksearch,2025-05-25 20:43:32.337,67.84
212,68336509877a2f0480c4647f,WWE 2K25,,,,bulksearch,2025-05-25 20:43:33.866,59.99
213,68336509877a2f0480c46480,Workers & Resources: Soviet Republic - Early Start,,,,bulksearch,2025-05-25 20:43:35.315,17.99
214,68336509877a2f0480c46481,Street Fighter™ 6,,,,bulksearch,2025-05-25 20:43:37.041,39.99
215,68336509877a2f0480c46482,BioShock Infinite,,,,bulksearch,2025-05-25 20:43:38.517,7.49
216,68336509877a2f0480c46483,Euro Truck Simulator 2 - West Balkans,,,,bulksearch,2025-05-25 20:43:39.946,12.59
217,68336509877a2f0480c46484,Green Hell,,,,bulksearch,2025-05-25 20:43:41.566,5.99
218,68336509877a2f0480c46485,Car Mechanic Simulator 2021,,,,bulksearch,2025-05-25 20:43:43.143,24.5
219,68336509877a2f0480c46486,theHunter: Call of the Wild™,,,,bulksearch,2025-05-25 20:43:44.820,19.5
220,68336509877a2f0480c46487,Substance 3D Painter 2025,,,,bulksearch,2025-05-25 20:43:46.250,24.5
221,68336509877a2f0480c46488,The Midnight Walk,,,,bulksearch,2025-05-25 20:43:48.059,39.99
222,68336509877a2f0480c46489,No Man's Sky,,,,bulksearch,2025-05-25 20:43:49.615,58.99
223,68336509877a2f0480c4648a,ARK: Bob's Tall Tales,,,,bulksearch,2025-05-25 20:43:51.129,29.99
224,68336509877a2f0480c4648b,Victoria 3,,,,bulksearch,2025-05-25 20:43:52.685,49.99
225,68336509877a2f0480c4648c,Dark and Darker - Legendary Status,,,,bulksearch,2025-05-25 20:43:54.374,27.45
226,68336509877a2f0480c4648d,Left 4 Dead 2,,,,bulksearch,2025-05-25 20:43:57.662,9.75
227,68336509877a2f0480c4648e,The Headliners,,,,bulksearch,2025-05-25 20:43:59.310,5.45
228,68336509877a2f0480c4648f,Remnant: From the Ashes,,,,bulksearch,2025-05-25 20:44:00.953,9.99
229,68336509877a2f0480c46490,ARK: Astraeos,,,,bulksearch,2025-05-25 20:44:02.476,14.99
230,68336509877a2f0480c46491,Stellaris: BioGenesis,,,,bulksearch,2025-05-25 20:44:04.035,24.99
231,68336509877a2f0480c46492,Onimusha 2: Samurai's Destiny,,,,bulksearch,2025-05-25 20:44:05.529,29.99
232,683365c3877a2f0480c46493,Conan Exiles,,,,bulksearch,2025-05-25 20:44:37.466,39.99
233,683365c3877a2f0480c46494,Sekiro™: Shadows Die Twice - GOTY Edition,,,,bulksearch,2025-05-25 20:44:39.078,59.99
234,683365c3877a2f0480c46495,Call to Arms - Gates of Hell: Ostfront,,,,bulksearch,2025-05-25 20:44:40.661,34.99
235,683365c3877a2f0480c46496,No Man's Sky,,,,bulksearch,2025-05-25 20:44:42.286,58.99
236,683365c3877a2f0480c46497,Train Sim World® 5,,,,bulksearch,2025-05-25 20:44:46.030,34.99
237,683365c3877a2f0480c46498,Worshippers of Cthulhu,,,,bulksearch,2025-05-25 20:44:47.704,17.15
238,683365c3877a2f0480c46499,JoJo's Bizarre Adventure: All-Star Battle R,,,,bulksearch,2025-05-25 20:44:49.276,9.99
239,683365c3877a2f0480c4649a,Devil May Cry 5,,,,bulksearch,2025-05-25 20:44:50.870,29.99
240,683365c3877a2f0480c4649b,My Time at Sandrock,,,,bulksearch,2025-05-25 20:44:52.593,17.49
241,683365c3877a2f0480c4649c,Hunt: Showdown 1896,,,,bulksearch,2025-05-25 20:44:54.328,29.99
242,683365c3877a2f0480c4649d,Nine Sols,,,,bulksearch,2025-05-25 20:44:56.151,28.99
243,683365c3877a2f0480c4649e,Sid Meier’s Civilization® VI,,,,bulksearch,2025-05-25 20:44:57.888,59.99
244,683365c3877a2f0480c4649f,Mandragora: Whispers of the Witch Tree,,,,bulksearch,2025-05-25 20:44:59.642,39.99
245,683365c3877a2f0480c464a0,American Truck Simulator - Missouri,,,,bulksearch,2025-05-25 20:45:01.489,10.79
246,683365c3877a2f0480c464a1,DRAGON BALL XENOVERSE 2,,,,bulksearch,2025-05-25 20:45:03.284,19.99
247,683365c3877a2f0480c464a2,The Witcher: Enhanced Edition Director's Cut,,,,bulksearch,2025-05-25 20:45:04.993,7.99
248,683365c3877a2f0480c464a3,Forza Motorsport,,,,bulksearch,2025-05-25 20:45:06.514,69.99
